timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-08-31 11:12:00,38.895340000000004,39.03984590909091,39.13352021739131,39.136136354166666,38.9201907
2026-08-31 11:13:00,39.1361,39.04786708333334,39.11642326086957,39.137028020833334,38.937531899999996
2026-08-31 11:14:00,,39.02621409090909,39.09639931818182,39.144060319148934,38.95181787878788
2026-08-31 11:15:00,39.18733,39.02135,39.098045681818185,39.162801276595744,38.9609009090909
2026-08-31 11:16:00,38.85277,39.00730166666667,39.08738152173913,39.16051127659575,38.96750303030303
2026-08-31 11:17:00,39.51428,39.04491166666667,39.07644239130435,39.16982829787234,38.980508484848485
2026-08-31 11:18:00,,39.03366090909091,39.03907931818182,39.167524130434785,38.9827093877551
2026-08-31 11:19:00,39.465680000000006,39.03892409090909,39.05762717391304,39.17386787234042,38.99036581632653
2026-08-31 11:20:00,39.6697,39.09148875,39.06602891304348,39.190396382978726,38.998282499999995
2026-08-31 11:21:00,39.153,39.11670958333334,39.067375434782605,39.18961729166667,39.01106617346939
2026-08-31 11:22:00,,39.12818636363637,39.067255227272724,39.17846191489362,39.01106617346939
2026-08-31 11:23:00,39.32189,39.16154454545455,39.10732522727273,39.17591,39.01688964285714
2026-08-31 11:24:00,38.86174,39.14243727272728,39.096647608695655,39.17205914893617,39.01996352040816
2026-08-31 11:25:00,38.90991,39.17888545454546,39.09911456521739,39.166597708333335,39.01818683673469
2026-08-31 11:26:00,39.362305000000006,39.19417041666667,39.127118260869565,39.18463302083334,39.02166277777778
2026-08-31 11:27:00,39.32311,39.22981791666667,39.13896173913044,39.187457916666666,39.02460106060606
2026-08-31 11:28:00,38.58696,39.18405625,39.11596166666667,39.17520285714286,39.021497828282826
2026-08-31 11:29:00,,39.18405625,39.10856652173913,39.183000416666665,39.022289744897954
2026-08-31 11:30:00,38.68988,39.14260208333334,39.08461195652174,39.180805625,39.018932070707066
2026-08-31 11:31:00,39.41273,39.189265416666665,39.09828354166667,39.1855387755102,39.03096085858586
2026-08-31 11:32:00,39.246939999999995,39.16698708333333,39.105949375,39.1752406122449,39.035699747474744
2026-08-31 11:33:00,39.01382,39.155205,39.099497291666665,39.164539591836736,39.044593181818186
2026-08-31 11:34:00,39.45127,39.15409653846154,39.10130916666667,39.15369734693878,39.05025621212121
2026-08-31 11:35:00,39.02681,39.10464346153846,39.0983292,39.13863081632653,39.051542777777776
2026-08-31 11:36:00,39.15174,39.10454653846154,39.1103848,39.13736183673469,39.05673318181818
2026-08-31 11:37:00,38.51587,39.06249821428571,39.091401,39.134585102040816,39.05132455
2026-08-31 11:38:00,38.33583,38.992065357142856,39.066636200000005,39.12555673469388,39.047854550000004
2026-08-31 11:39:00,38.76622,38.985242500000005,39.0544082,39.126378979591834,39.04840405
2026-08-31 11:40:00,38.49379,38.95551964285714,39.0538006,39.109812857142856,39.053375
2026-08-31 11:41:00,38.61076,38.90183785714286,39.03676057692308,39.10026081632653,39.0540321
2026-08-31 11:42:00,38.38026,38.834491428571425,39.016949807692306,39.07166653061224,39.05663905
2026-08-31 11:43:00,38.78063,38.848325,39.003277884615386,39.05638693877551,39.05390628712871
2026-08-31 11:44:00,38.83403,38.847372,38.997009444444444,39.041633469387754,39.05880638613861
2026-08-31 11:45:00,38.69549,38.847746,38.97879314814814,39.03233510204081,39.05202113861386
2026-08-31 11:46:00,,38.80739,38.98364019230769,39.03233510204081,39.04705625
2026-08-31 11:47:00,39.107119999999995,38.797402857142856,38.96798019230769,39.01889102040816,39.04896475
2026-08-31 11:48:00,39.61259,38.840172142857135,38.99185462962963,39.01305755102041,39.05957675
2026-08-31 11:49:00,39.52639,38.84553785714286,38.99410314814814,39.023324200000005,39.06860415
2026-08-31 11:50:00,39.77851,38.899230714285714,38.99813314814815,39.0293652,39.08366795
2026-08-31 11:51:00,39.33445,38.912281428571426,39.00485351851852,39.033613599999995,39.083366850000004
2026-08-31 11:52:00,38.87994,38.93828642857142,39.00039232142858,39.029812,39.07839325
2026-08-31 11:53:00,,38.98462923076923,38.988485000000004,39.0418418367347,39.08070095959596
2026-08-31 11:54:00,38.879395,38.993335,38.98913888888889,39.0385929,39.0847201010101
2026-08-31 11:55:00,38.95285,39.0286473076923,38.990729259259254,39.040586499999996,39.08407232323232
2026-08-31 11:56:00,39.13478,39.068956538461535,38.9823024074074,39.0489177,39.08687171717172
2026-08-31 11:57:00,38.96222,39.11372269230769,38.968936111111105,39.0471479,39.087747474747474
2026-08-31 11:58:00,38.886185,39.12184230769231,38.98001851851851,39.043991764705886,39.08725025252525
2026-08-31 11:59:00,39.53942,39.17610307692307,38.99999714285714,39.04895980392157,39.09177195
2026-08-31 12:00:00,39.85727,39.26547076923077,39.04168964285714,39.061046764705885,39.10084615
2026-08-31 12:01:00,39.53907,39.28501357142857,39.04620178571429,39.07023951923077,39.105185
2026-08-31 12:02:00,39.613045,39.321151071428574,39.05927696428572,39.08081807692308,39.10752663366336
2026-08-31 12:03:00,38.82459,39.26486535714286,39.05251875,39.074201153846154,39.109814455445544
2026-08-31 12:04:00,38.46026,39.18871321428571,39.017125535714285,39.05597951923077,39.10585396039604
2026-08-31 12:05:00,38.36277,39.087588928571435,38.99340982142858,39.04290009433962,39.10157821782179
2026-08-31 12:06:00,38.70938,39.04294107142857,38.97761125,39.04024028301887,39.09656891089109
2026-08-31 12:07:00,,39.05547961538461,38.994712777777785,39.0411975,39.09224685
2026-08-31 12:08:00,38.4504,39.01225964285714,38.998956111111106,39.03149461538462,39.08589193069307
2026-08-31 12:09:00,38.20412,38.96402571428571,38.978137592592596,39.01480615384615,39.07861084158416
2026-08-31 12:10:00,39.27106,38.986755,39.006925370370375,39.02946153846154,39.08256787128713
2026-08-31 12:11:00,39.35333,39.002365714285716,39.03442796296296,39.03557226415094,39.086946683168314
2026-08-31 12:12:00,38.87159,38.995892142857144,39.05262537037037,39.0351241509434,39.08312995049505
2026-08-31 12:13:00,38.72985,38.98472535714286,39.05074462962963,39.02745905660377,39.07953143564357
2026-08-31 12:14:00,,38.94205653846154,39.05907980769231,39.02745905660377,39.08226165
2026-08-31 12:15:00,38.88829,38.867519615384616,39.06649519230769,39.02181679245283,39.088079500000006
2026-08-31 12:16:00,38.848240000000004,38.81437884615384,39.05841166666667,39.02173132075472,39.0869579
2026-08-31 12:17:00,38.43703,38.723916153846154,39.033593518518515,39.0014058490566,39.0805644
2026-08-31 12:18:00,39.04992,38.741249230769235,39.01275388888889,39.002304259259255,39.0783054
2026-08-31 12:19:00,38.83843,38.77033923076923,38.987273888888886,38.990688518518525,39.0759303960396
2026-08-31 12:20:00,38.372339999999994,38.771075384615386,38.93519351851852,38.96666333333334,39.07077673267327
2026-08-31 12:21:00,38.85408,38.782206153846154,38.917402037037036,38.96112777777778,39.06865225490196
2026-08-31 12:22:00,,38.782206153846154,38.91884288461539,38.96112777777778,39.06226346534653
2026-08-31 12:23:00,38.872015,38.814638076923075,38.917108518518525,38.952796759259265,39.05662173267327
2026-08-31 12:24:00,39.62711,38.924098846153846,38.94480166666667,38.966970277777776,39.06240767326733
2026-08-31 12:25:00,39.60691,38.949933461538464,38.969026111111106,38.97987768518519,39.06774593137255
2026-08-31 12:26:00,39.069230000000005,38.92807961538462,38.96659833333333,38.97445037037037,39.073359852941174
2026-08-31 12:27:00,40.10403,39.02288269230769,39.00888759259259,38.98891185185185,39.082345294117644
2026-08-31 12:28:00,39.16726,39.05652961538462,39.01929777777778,38.99965814814815,39.08316970873786
2026-08-31 12:29:00,38.67991,39.029628214285715,38.987464074074076,38.99384454545454,39.081994854368936
2026-08-31 12:30:00,38.78701,39.02239392857143,38.94782481481481,38.99561054545455,39.08191504854369
2026-08-31 12:31:00,39.687445,39.08233714285715,38.953320185185184,39.00060536363637,39.087737451923076
2026-08-31 12:32:00,,39.13197615384616,38.92794615384615,38.99604361111111,39.081292669902915
2026-08-31 12:33:00,39.14961,39.13964461538462,38.94044692307692,38.99855824074074,39.07752024271845
2026-08-31 12:34:00,38.88149,39.14295692307692,38.956648076923074,38.988006759259264,39.066830436893206
2026-08-31 12:35:00,,39.207175,38.9804032,38.987274622641515,39.05998495098039
2026-08-31 12:36:00,39.429635000000005,39.25513791666667,39.0092134,38.9925179245283,39.06209980392157
2026-08-31 12:37:00,,39.25513791666667,39.0092134,39.001684230769236,39.06616089108911
2026-08-31 12:38:00,39.18136,39.28091666666667,39.0384518,39.01794442307692,39.07015237623762
2026-08-31 12:39:00,38.8419,39.2154825,39.063963,39.01939980769231,39.07130059405941
2026-08-31 12:40:00,,39.17989818181818,39.05533395833333,39.02970588235294,39.0689583
2026-08-31 12:41:00,38.42998,39.121784545454545,39.016861041666665,39.02616117647059,39.06247
2026-08-31 12:42:00,39.03365,39.024477272727275,39.02361354166667,39.03897274509804,39.0549927
2026-08-31 12:43:00,38.51802,38.965455454545456,39.01478729166667,39.03382352941176,39.0448796
2026-08-31 12:44:00,39.2609,39.01827272727273,39.0246318,39.04219352941176,39.0419191
2026-08-31 12:45:00,38.81778,39.02107,39.021811400000004,39.04459137254902,39.0385858
2026-08-31 12:46:00,38.73557,38.93453590909091,39.0173046,39.03864865384615,39.03558564356436
2026-08-31 12:47:00,39.19641,38.95635875,39.0476798,39.04036576923077,39.029947326732675
2026-08-31 12:48:00,39.509695,38.98636583333333,39.066070800000006,39.03838701923077,39.026098465346536
2026-08-31 12:49:00,39.07632,39.00260166666667,39.0755864,39.029731826923076,39.02659083333334
2026-08-31 12:50:00,39.24312,39.021103076923076,39.1104176,39.019435865384615,39.024303186274516
2026-08-31 12:51:00,39.99375,39.06449653846153,39.1560044,39.03211471153846,39.03284946078431
2026-08-31 12:52:00,39.48837,39.094773214285716,39.16878769230769,39.04381528846154,39.03695093137255
2026-08-31 12:53:00,,39.08811269230769,39.1806586,39.04381528846154,39.042857871287126
2026-08-31 12:54:00,39.38015,39.12951653846154,39.170780199999996,39.05344519230769,39.04616465686274
2026-08-31 12:55:00,38.92534,39.1149325,39.1435174,39.052916153846155,39.04687220588235
2026-08-31 12:56:00,38.98666,39.15469535714286,39.1402146,39.05006769230769,39.04950397058824
2026-08-31 12:57:00,,39.16400653846154,39.100055625,39.05179019607843,39.049492029702975
2026-08-31 12:58:00,38.90829,39.19402730769231,39.08926520833333,39.05222362745098,39.04810769607843
2026-08-31 12:59:00,39.069775,39.17932538461538,39.10550958333334,39.04301490196079,39.045987352941175
2026-08-31 13:00:00,38.85526,39.182208461538465,39.10835333333333,39.023367647058826,39.042207205882356
2026-08-31 13:01:00,38.74461,39.18290384615385,39.06906854166667,39.00779,39.03931791262136
2026-08-31 13:02:00,38.67518,39.14280923076923,39.053312999999996,38.989400490196076,39.035553058252425
2026-08-31 13:03:00,38.783485,39.08694692307692,39.038668,38.988594509803924,39.03181339805825
2026-08-31 13:04:00,39.3186,39.10558384615385,39.0561524,39.005424705882355,39.030947524271845
2026-08-31 13:05:00,,39.094122500000005,39.0561524,39.0182778,39.030947524271845
2026-08-31 13:06:00,38.74508,38.990066666666664,39.0287702,39.0189918,39.0299254854369
2026-08-31 13:07:00,38.82959,38.93516833333333,39.02110942307692,39.01527803921569,39.028363592233006
2026-08-31 13:08:00,39.01075,38.94098230769231,39.0145475,39.02626529411765,39.028905339805824
2026-08-31 13:09:00,38.724,38.89050923076923,39.010012884615385,39.03645901960785,39.025527475728154
2026-08-31 13:10:00,38.94301,38.891868461538465,39.0075312962963,39.030026666666664,39.0297413592233
2026-08-31 13:11:00,,38.88396916666667,39.02974480769231,39.0235606,39.0297413592233
2026-08-31 13:12:00,39.4369,38.92650230769231,39.04525442307692,39.0348668,39.03499922330097
2026-08-31 13:13:00,38.76068,38.91514769230769,39.0545875,39.0354834,39.031354368932035
2026-08-31 13:14:00,38.69629,38.88641807692308,39.03287173076923,39.028832549019604,39.028132596153846
2026-08-31 13:15:00,39.26849,38.918205,39.05020673076923,39.036287450980396,39.028912980769235
2026-08-31 13:16:00,39.46611,38.973705,39.07830442307692,39.04840254901961,39.03481048076923
2026-08-31 13:17:00,39.42418,39.031320384615384,39.08706480769231,39.067758431372546,39.03394413461538
2026-08-31 13:18:00,38.77721,39.03083769230769,39.05889230769231,39.06241117647059,39.03149904761904
2026-08-31 13:19:00,39.300275,39.029428076923075,39.06750596153846,39.07146696078431,39.02992376190476
2026-08-31 13:20:00,39.52395,39.064751071428574,39.07830711538462,39.094047549019606,39.02853566666667
2026-08-31 13:21:00,,39.089341153846156,39.0416894,39.098846900000005,39.027338894230766
2026-08-31 13:22:00,38.9636,39.09964961538462,39.0206986,39.096195,39.026731857142856
2026-08-31 13:23:00,38.93695,39.09397269230769,39.0174775,39.097468235294116,39.02306576190476
2026-08-31 13:24:00,39.68283,39.16772884615385,39.02911903846154,39.098560784313726,39.03088566666666
2026-08-31 13:25:00,38.91347,39.16545653846154,39.0286625,39.08496392156863,39.03091957142857
2026-08-31 13:26:00,39.127915,39.162775,39.034095384615384,39.086114607843136,39.028687285714284
2026-08-31 13:27:00,,39.141688461538465,39.034095384615384,39.065756300000004,39.025856298076924
2026-08-31 13:28:00,38.42052,39.1155223076923,39.015335,39.050821500000005,39.02425591346154
2026-08-31 13:29:00,38.88982,39.13040923076923,39.008413653846155,39.0550197,39.022975571428574
2026-08-31 13:30:00,39.69659,39.16334,39.040772499999996,39.073211300000004,39.03256328571428
2026-08-31 13:31:00,39.10871,39.13584769230769,39.054776346153844,39.0616366,39.02966785714286
2026-08-31 13:32:00,38.82864,39.09003692307692,39.06067865384615,39.057068039215686,39.025684047619045
2026-08-31 13:33:00,38.92939,39.10174307692308,39.066290384615385,39.05275,39.02487995238096
2026-08-31 13:34:00,38.67241,39.05344576923077,39.04143692307692,39.048650392156866,39.017462238095234
2026-08-31 13:35:00,38.41143,38.96786730769231,39.018103333333336,39.036396153846155,39.01160147619048
2026-08-31 13:36:00,38.68125,38.94739464285714,39.01573925925926,39.022004134615386,39.00712061904762
2026-08-31 13:37:00,38.48791,38.91341678571428,39.00308444444445,39.01192688679245,39.00685433333334
2026-08-31 13:38:00,39.522755000000004,38.95526,39.0220475925926,39.018368301886795,39.01815838095238
2026-08-31 13:39:00,40.13743,38.98773142857143,39.07439685185185,39.04281226415094,39.031217523809524
2026-08-31 13:40:00,39.88062,39.05681357142857,39.10912314814815,39.05832722222222,39.04442542857143
2026-08-31 13:41:00,40.07411,39.12439892857143,39.14358696428572,39.088774074074074,39.058362095238095
2026-08-31 13:42:00,,39.12439892857143,39.13272351851852,39.0898141509434,39.06488230769231
2026-08-31 13:43:00,39.01529,39.1668825,39.14215351851852,39.099196603773585,39.06713865384616
2026-08-31 13:44:00,39.65567,39.221586071428575,39.17768611111111,39.10664509433962,39.07503903846154
2026-08-31 13:45:00,39.54469,39.21073607142857,39.18791574074074,39.120360377358494,39.08320442307692
2026-08-31 13:46:00,39.00771,39.203521785714294,39.17093796296296,39.12549509433963,39.08248542857143
2026-08-31 13:47:00,39.02351,39.217441071428574,39.15609833333333,39.12223283018868,39.081689142857144
2026-08-31 13:48:00,38.903315,39.21557857142857,39.16076888888889,39.1107916981132,39.074934142857146
2026-08-31 13:49:00,38.92162,39.233379285714285,39.14674462962963,39.107872830188676,39.06917442857143
2026-08-31 13:50:00,38.72252666666666,39.25560047619047,39.11706228395062,39.09805031446541,39.059117444444446
2026-08-31 13:51:00,38.17238,39.219252619047616,39.083323630952385,39.063684842767294,39.04805011111111
2026-08-31 13:52:00,38.98249,39.254579761904765,39.08399827380953,39.054139937106925,39.049026777777776
2026-08-31 13:53:00,38.76559,39.200496547619046,39.077878273809525,39.04879641975309,39.04635284591195
2026-08-31 13:54:00,39.38754,39.14693297619048,39.06733220238095,39.04893327160494,39.05114666666667
2026-08-31 13:55:00,39.22472,39.10008297619048,39.07844827380952,39.05447734567901,39.05371147798743
2026-08-31 13:56:00,38.77179,39.007060119047615,39.06572952380952,39.05049827160493,39.050287044025154
2026-08-31 13:57:00,39.12069,39.014635444444444,39.06762471264368,39.05177448484848,39.05178204402516
2026-08-31 13:58:00,38.6763,38.99203611111111,39.076444712643685,39.047556484848485,39.04980199685535
2026-08-31 13:59:00,38.95176,38.94510877777778,39.07858057471264,39.04541075757576,39.0442580345912
2026-08-31 14:00:00,39.342349999999996,38.93161944444444,39.06636540229885,39.05426693939394,39.03940029874214
2026-08-31 14:01:00,39.22392,38.946033444444446,39.07033816091954,39.062981666666666,39.03642718553459
2026-08-31 14:02:00,38.64629,38.92088544444445,39.06405022988506,39.06245639393939,39.02730685534591
2026-08-31 14:03:00,38.81228,38.91481644444445,39.06001195402299,39.06297993939394,39.027190723270444
2026-08-31 14:04:00,39.68242,38.965536444444446,39.094839885057475,39.06959484848485,39.0387205345912
2026-08-31 14:05:00,39.252155,39.000845000000005,39.12383040229885,39.07285485119047,39.04711095911949
2026-08-31 14:06:00,38.91497,39.050351,39.13188971264368,39.07588860119048,39.04905048742139
2026-08-31 14:07:00,38.77978,39.036837,39.1419541954023,39.07499913690476,39.04653394080997
2026-08-31 14:08:00,38.62941,39.02775833333333,39.1111491954023,39.068189494047616,39.04820693146417
2026-08-31 14:09:00,39.186935,39.014384666666665,39.07837350574712,39.076456190476186,39.057392118380065
2026-08-31 14:10:00,39.70749,39.04656933333333,39.07240350574713,39.090107619047615,39.061470903426795
2026-08-31 14:11:00,39.49139,39.09454266666667,39.05230971264368,39.09714766081871,39.062761183800625
2026-08-31 14:12:00,39.7948,39.13948333333334,39.07705938888889,39.10342660818714,39.07138931464175
2026-08-31 14:13:00,39.39241,39.187224,39.08963005555555,39.11450959064327,39.07758146417446
2026-08-31 14:14:00,39.28289,39.209299333333334,39.077204055555555,39.12480081871345,39.0794824691358
2026-08-31 14:15:00,39.43577,39.21552733333333,39.07357338888889,39.12773555555556,39.08455172839506
2026-08-31 14:16:00,38.71508,39.181604666666665,39.063819055555555,39.11455959064328,39.0833187654321
2026-08-31 14:17:00,38.88843,39.19774733333333,39.05931638888889,39.105160467836264,39.08749839506173
2026-08-31 14:18:00,38.4587,39.17417533333333,39.044495888888896,39.099572573099415,39.08202413580247
2026-08-31 14:19:00,,39.13787214285714,39.04873298850575,39.09598860119048,39.0843007165109
2026-08-31 14:20:00,38.48596,39.083143928571424,39.04057551724138,39.0774530654762,39.085362585669785
2026-08-31 14:21:00,38.41316,39.04730035714285,39.04887827586207,39.0657988011696,39.081241838006235
2026-08-31 14:22:00,38.83535,39.05126964285715,39.04380448275862,39.063548801169595,39.078965061728404
2026-08-31 14:23:00,38.66587,39.05387392857143,39.04036586206896,39.058793011695904,39.0770563117284
2026-08-31 14:24:00,38.65643,39.01598071428572,39.01515517241379,39.040785994152046,39.068068533950616
2026-08-31 14:25:00,39.34745,38.99026357142857,39.01938724137931,39.04839967836258,39.065666126543206
2026-08-31 14:26:00,39.23358,38.971848571428566,39.03531103448276,39.0502534502924,39.067187885802475
2026-08-31 14:27:00,,38.90854461538461,39.03226178571429,39.0502534502924,39.05749777258568
2026-08-31 14:28:00,39.494305,38.91638269230769,39.06147625,39.06909178362573,39.06055426791277
2026-08-31 14:29:00,,38.88584041666666,39.06553981481482,39.07229306547619,39.06414525157233
2026-08-31 14:30:00,39.46099,38.887942083333336,39.06993388888889,39.06808592261905,39.07050355345912
2026-08-31 14:31:00,38.99042,38.91088708333333,39.06128574074074,39.06597360119048,39.063927845911955
2026-08-31 14:32:00,38.81041,38.90438541666666,39.06736425925926,39.06564806547619,39.06155852024923
2026-08-31 14:33:00,38.687945,38.92348916666666,39.06275925925926,39.06133654761906,39.057243894081
2026-08-31 14:34:00,39.27554,38.95057,39.04768962962963,39.072106726190476,39.06092660436137
2026-08-31 14:35:00,39.02702,38.99219,39.039351296296296,39.0830994047619,39.06061265432099
2026-08-31 14:36:00,38.91536,39.03082076923077,39.03936574074074,39.08727994047619,39.05585084876543
2026-08-31 14:37:00,38.11116,38.975113846153846,39.01460203703704,39.080552261904764,39.04718396024465
2026-08-31 14:38:00,37.85934,38.91307307692308,38.98608092592593,39.05084842261905,39.035055336391444
2026-08-31 14:39:00,,38.93446,38.978355769230774,39.031092393939396,39.036843811728396
2026-08-31 14:40:00,39.289215,38.92960708333333,38.96226826923077,39.020339575757575,39.039159143730885
2026-08-31 14:41:00,,38.90197318181818,38.9411034,39.00082530864197,39.04479969135803
2026-08-31 14:42:00,38.09954,38.835103749999995,38.873293000000004,38.9844383030303,39.03615052469136
2026-08-31 14:43:00,38.25969,38.73221916666666,38.8279842,38.97070012121212,39.03375858024692
2026-08-31 14:44:00,39.10284,38.760728461538456,38.820782200000004,38.960648666666664,39.03229506172839
2026-08-31 14:45:00,39.78238,38.78545076923076,38.8346466,38.9649703030303,39.04122654320987
2026-08-31 14:46:00,,38.76837,38.83962854166667,38.964178827160495,39.04408314641745
2026-08-31 14:47:00,39.65235,38.83853166666667,38.87145854166666,38.975824012345676,39.048344267912775
2026-08-31 14:48:00,38.7617,38.84467791666667,38.88408354166666,38.973201512345675,39.04135366043613
2026-08-31 14:49:00,39.19666,38.83810458333333,38.8965866,38.97829484567901,39.04247833333334
2026-08-31 14:50:00,38.90628,38.82804291666667,38.913399399999996,38.98169768518519,39.039330295950165
2026-08-31 14:51:00,38.66887,38.80750208333333,38.9236278,38.99089194444445,39.02694823987539
2026-08-31 14:52:00,39.23978,38.90155375,38.939805,38.99565657407407,39.02462496884735
2026-08-31 14:53:00,39.26372,39.01858541666667,38.963719,39.0048812037037,39.02683881172839
2026-08-31 14:54:00,39.66982,39.068680384615384,39.004254599999996,39.010108611111114,39.02952094135802
2026-08-31 14:55:00,,39.0503025,38.98995479166667,39.00605933962264,39.030494595015575
2026-08-31 14:56:00,39.26758,39.067016153846154,38.99137145833333,39.01541386792452,39.03312001557632
2026-08-31 14:57:00,38.70158,39.113326923076926,38.979779799999996,39.00750613207547,39.03005020061728
2026-08-31 14:58:00,,39.18446333333333,38.95834125,39.01387548076924,39.03118814641745
2026-08-31 14:59:00,39.29583,39.20054583333334,38.9718408,39.02049221153846,39.03330080996885
2026-08-31 15:00:00,38.71796,39.111844166666664,38.9421196,39.008484711538465,39.032017632398755
2026-08-31 15:01:00,,39.111844166666664,38.94010708333334,39.004260490196074,39.03472902515724
2026-08-31 15:02:00,39.09074,39.065043333333335,38.9517875,39.01297519607843,39.03864940251572
2026-08-31 15:03:00,38.641,39.054984999999995,38.94983145833333,39.00961676470588,39.03730520440252
2026-08-31 15:04:00,,39.04210545454545,38.935670217391305,38.9961607,39.03462620634921
2026-08-31 15:05:00,39.683295,39.11274318181818,38.96420391304348,39.0047835,39.04074572327044
2026-08-31 15:06:00,38.71728,39.11714409090909,38.95559173913043,39.000829700000004,39.0404834591195
2026-08-31 15:07:00,38.7847,39.075773181818185,38.984876086956525,39.0009281,39.04005996855346
2026-08-31 15:08:00,,39.0569785,39.03603681818182,39.008510102040816,39.040339111111116
2026-08-31 15:09:00,38.86614,38.9766105,39.02865,39.001963265306124,39.04169282539683
2026-08-31 15:10:00,38.5307,38.93607318181818,38.99567108695652,38.97794714285714,39.03776606349206
2026-08-31 15:11:00,38.91402,38.90393136363636,38.992268958333334,38.966164081632655,39.03659864779874
