timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-04 11:32:00,38.8415,39.5360452381,39.76674,39.23327326815
2026-08-04 11:33:00,39.25841,39.5309918254,38.765460000000004,39.20138223685
2026-08-04 11:34:00,39.67917,39.5293766667,39.50569,39.1954473333
2026-08-04 11:35:00,,,39.28398,39.1889746667
2026-08-04 11:36:00,39.737625,39.53487515875,38.64505,39.18008
2026-08-04 11:37:00,39.64725,39.5287285714,38.59142,39.1723344737
2026-08-04 11:38:00,39.35725,39.5260492187,39.498905,39.1671497658
2026-08-04 11:39:00,39.67889,39.5346332812,38.86016,39.1610574667
2026-08-04 11:40:00,39.412495,39.532172906750006,,
2026-08-04 11:41:00,40.16094,39.53843,38.84614,39.1618389333
2026-08-04 11:42:00,39.96971,39.5521128788,39.32938,39.1640434211
2026-08-04 11:43:00,39.99815,39.574779697,39.22018,39.16360402595
2026-08-04 11:44:00,,,39.814605,39.16543047535
2026-08-04 11:45:00,39.409265,39.57911597695,38.31768,39.1326090789
2026-08-04 11:46:00,,,38.7262,39.12722467105
2026-08-04 11:47:00,38.71334,39.5621633333,,
2026-08-04 11:48:00,39.23605,39.5430522727,39.06721,39.1443536
2026-08-04 11:49:00,39.11341,39.5316181818,39.87775,39.1635308
2026-08-04 11:50:00,,,39.46035,39.1725177027
2026-08-04 11:51:00,39.262415000000004,39.5216433077,39.15854,39.1849677757
2026-08-04 11:52:00,,,39.02208,39.1839645333
2026-08-04 11:53:00,39.85582,39.4942415625,38.99033,39.1779494667
2026-08-04 11:54:00,39.382954999999995,39.49784609375,38.44725,39.168335
2026-08-04 11:55:00,39.84557,39.5150634375,38.74115,39.1653205263
2026-08-04 11:56:00,,,39.51475,39.1663532895
2026-08-04 11:57:00,,,39.52971,39.1698717105
2026-08-04 11:58:00,39.33375,39.520216947,39.52615,39.1774168
2026-08-04 11:59:00,40.16543,39.5389861905,39.41789,39.1821373026
2026-08-04 12:00:00,,,39.26653,39.1839285714
2026-08-04 12:01:00,,,39.29227,39.1640723684
2026-08-04 12:02:00,39.870824999999996,39.542499397149996,38.3768,39.1464868421
2026-08-04 12:03:00,38.95763,39.5346763492,38.58716,39.1348314474
2026-08-04 12:04:00,38.93963,39.5186890476,38.88625,39.1311569737
2026-08-04 12:05:00,39.97261,39.52644,38.91897,39.1280742105
2026-08-04 12:06:00,39.38854,39.5333212698,39.33129,39.1339338158
2026-08-04 12:07:00,,,,
2026-08-04 12:08:00,39.44478,39.5358847541,39.607434999999995,39.1442581202
2026-08-04 12:09:00,,,39.25952,39.1510877333
2026-08-04 12:10:00,38.71357,39.5029310833,38.67768,39.1478764
2026-08-04 12:11:00,38.41349,39.4627991667,38.554,39.1400622368
2026-08-04 12:12:00,39.318315,39.4494155,39.41631,39.1399906667
2026-08-04 12:13:00,39.68092,39.4530831148,,
2026-08-04 12:14:00,,,38.99871,39.1442627397
2026-08-04 12:15:00,39.283879999999996,39.466525905400005,39.15873,39.141149589
2026-08-04 12:16:00,39.36898,39.4660396342,38.55156,39.1299977465
2026-08-04 12:17:00,,,38.27424,39.1181122222
2026-08-04 12:18:00,39.28149,39.4692268333,38.427445,39.090727833900004
2026-08-04 12:19:00,39.42894,39.4636691667,39.043886666666666,39.0663880273
2026-08-04 12:20:00,39.23816,39.4558393333,39.76417,39.0652941892
2026-08-04 12:21:00,39.057785,39.4471932787,39.26408,39.0643088
2026-08-04 12:22:00,39.11781,39.4319788525,,
2026-08-04 12:23:00,38.89606,39.423335,,
2026-08-04 12:24:00,39.88763,39.4378156452,39.390185,39.0860688889
2026-08-04 12:25:00,40.18668,39.4605354839,40.30608,39.1611491429
2026-08-04 12:26:00,39.26839,39.4574855556,40.38129,39.1783342254
2026-08-04 12:27:00,39.30581,39.4539474603,39.576775,39.1807680825
2026-08-04 12:28:00,39.402995000000004,39.44871421875,39.75397,39.1958001408
2026-08-04 12:29:00,39.61924,39.440346875,39.91215,39.2057494444
2026-08-04 12:30:00,,,39.40028,39.2021173239
2026-08-04 12:31:00,40.0149,39.4237941935,39.64392,39.2024226761
2026-08-04 12:32:00,,,38.77479,39.188063
2026-08-04 12:33:00,38.832939999999994,39.42385713115,39.01522,39.1777132857
2026-08-04 12:34:00,39.02782,39.4137657377,38.729565,39.1785189296
2026-08-04 12:35:00,38.93941,39.4016385246,39.180605,39.1726375
2026-08-04 12:36:00,39.13505,39.3922880645,39.46277,39.1822485714
2026-08-04 12:37:00,39.35064,39.3770195082,39.906774999999996,39.20178950705
2026-08-04 12:38:00,,,39.71777,39.2168230986
2026-08-04 12:39:00,38.7247,39.3666498361,39.99604,39.2210638028
2026-08-04 12:40:00,39.462900000000005,39.359665728150006,39.58318,39.2312471831
2026-08-04 12:41:00,39.89075,39.3717755738,39.50059,39.23645439975
2026-08-04 12:42:00,39.16926,39.3555185246,39.08128,39.2418475342
2026-08-04 12:43:00,,,39.47992,39.243909726
2026-08-04 12:44:00,,,,
2026-08-04 12:45:00,39.152515,39.32825177965,38.72714,39.2208997143
2026-08-04 12:46:00,39.0477,39.3208828333,39.949315,39.25365385715
2026-08-04 12:47:00,39.51419,39.3240518033,39.68735,39.2754125714
2026-08-04 12:48:00,39.51521,39.3371972131,38.721639999999994,39.26808640845
2026-08-04 12:49:00,,,38.14787,39.2383812676
2026-08-04 12:50:00,,,38.76338,39.2317840278
2026-08-04 12:51:00,,,38.19353,39.2129139437
2026-08-04 12:52:00,39.13661,39.3419198276,38.59331,39.2070121127
2026-08-04 12:53:00,39.36502,39.337105254250005,39.33499,39.2114192958
2026-08-04 12:54:00,39.15176,39.3323977966,39.77287,39.2335151429
2026-08-04 12:55:00,40.05462,39.3327667241,40.14182,39.2535247143
2026-08-04 12:56:00,39.99278,39.3439533898,40.0078,39.2678724648
2026-08-04 12:57:00,39.174414999999996,39.342087293700004,39.72284,39.2740235211
2026-08-04 12:58:00,38.87842,39.3289904918,38.67852,39.25930161585
2026-08-04 12:59:00,39.02467,39.3258634426,39.60188,39.2517759155
2026-08-04 13:00:00,38.93457,39.3056854098,39.260655,39.2524421831
2026-08-04 13:01:00,39.45241,39.3080519355,39.42719,39.2528461111
2026-08-04 13:02:00,39.02084,39.2919912903,39.46275,39.2552138889
2026-08-04 13:03:00,39.51302,39.2939967213,,
2026-08-04 13:04:00,,,39.11457,39.2750142254
2026-08-04 13:05:00,39.48045,39.302862623,39.45813,39.2830688732
2026-08-04 13:06:00,39.13182,39.277687,39.213865,39.28660279245
2026-08-04 13:07:00,39.66191,39.2822431667,37.2839,39.2577675
2026-08-04 13:08:00,,,37.59898666666667,39.205525331333334
2026-08-04 13:09:00,39.44746,39.2822878333,38.83804,39.17198763515
2026-08-04 13:10:00,39.92513,39.3033188333,39.421085,39.1776392
2026-08-04 13:11:00,39.187695,39.31777466665,39.37896,39.1939648
2026-08-04 13:12:00,39.17541,39.327388,40.06608,39.2026284
2026-08-04 13:13:00,38.99402,39.3154993333,39.50505,39.2066076316
2026-08-04 13:14:00,39.43831,39.3114558333,39.57317,39.2141663158
2026-08-04 13:15:00,39.25162,39.3109208333,40.201260000000005,39.2343389798
2026-08-04 13:16:00,39.65198,39.3172,39.41423,39.2427520513
2026-08-04 13:17:00,39.39327,39.3165847458,38.7626,39.2454576923
2026-08-04 13:18:00,38.75134,39.307164,38.283024999999995,39.24383147435
2026-08-04 13:19:00,38.89157,39.3006653333,37.55619,39.2452709211
2026-08-04 13:20:00,,,38.00581,39.2238547368
2026-08-04 13:21:00,38.55635,39.2869350847,38.855185000000006,39.2059042667
2026-08-04 13:22:00,38.86443,39.2875522414,39.12223,39.2046477632
2026-08-04 13:23:00,38.86317,39.28423655175,38.68493,39.1978981818
2026-08-04 13:24:00,,,38.74789,39.189848961
2026-08-04 13:25:00,38.84547,39.2646265517,38.45843,39.1727074825
2026-08-04 13:26:00,38.55048,39.2364162069,39.432015,39.15116269235
2026-08-04 13:27:00,38.41737,39.2202685965,,
2026-08-04 13:28:00,38.92909,39.2152482759,38.43082,39.1243697403
2026-08-04 13:29:00,38.58694,39.1976377193,38.80102,39.1119937662
2026-08-04 13:30:00,38.37644,39.16967384605,38.63551,39.09106357145
2026-08-04 13:31:00,39.18605,39.1624583051,38.89557,39.0757631169
2026-08-04 13:32:00,39.48691,39.153509322,38.8267,39.072579102549994
2026-08-04 13:33:00,39.22931,39.1576016949,39.36535,39.077724359
2026-08-04 13:34:00,38.41565,39.148291694950004,39.05472,39.08545833335
2026-08-04 13:35:00,,,39.32919,39.0855753846
2026-08-04 13:36:00,,,39.03819,39.0812494805
2026-08-04 13:37:00,39.327079999999995,39.150560288899996,38.102365000000006,39.048295844150005
2026-08-04 13:38:00,39.384985,39.15461747665,37.71027,39.0174058974
2026-08-04 13:39:00,38.26774,39.1496776271,38.887945,38.99388993005
2026-08-04 13:40:00,38.39348,39.1371172881,38.319985,38.9725989914
2026-08-04 13:41:00,39.00293,39.1237557627,,
2026-08-04 13:42:00,38.99844,39.1056645763,37.421973333333334,38.9141410673
2026-08-04 13:43:00,39.04103,39.1046581667,37.43745,38.8685762025
2026-08-04 13:44:00,38.73195,39.0979463498,38.34283,38.856304719899995
2026-08-04 13:45:00,38.52858,39.0836820635,38.77994,38.8562466667
2026-08-04 13:46:00,38.76183,39.0762704839,38.11026,38.834297284
2026-08-04 13:47:00,38.95138,39.0747169355,39.20578,38.8243628395
2026-08-04 13:48:00,38.922955,39.05978112905,39.695985,38.825076424399995
2026-08-04 13:49:00,,,39.32693,38.8439711111
2026-08-04 13:50:00,38.7469,39.0507279365,39.810215,38.86999444445
2026-08-04 13:51:00,39.3053,39.054705625,39.65607,38.8869135366
2026-08-04 13:52:00,39.27254,39.0568295312,39.54942333333333,38.9114962151
2026-08-04 13:53:00,39.25353,39.0570175,,
2026-08-04 13:54:00,38.71375,39.0449114062,39.5949,38.9258825301
2026-08-04 13:55:00,39.28395,39.0309825397,38.33823,38.8935584146
2026-08-04 13:56:00,39.82754,39.04342875,38.35482,38.8713580488
2026-08-04 13:57:00,39.79456,39.0337726984,39.421400000000006,38.8622565854
2026-08-04 13:58:00,38.795910000000006,39.03087132315,39.97046,38.8760442683
2026-08-04 13:59:00,39.10415,39.0321471429,38.41044,38.870315792650004
2026-08-04 14:00:00,38.93205,39.030583125,38.240865,38.84431096385
2026-08-04 14:01:00,38.32639,39.0210803125,38.44162,38.8236370732
2026-08-04 14:02:00,39.05748,39.0149095312,39.13154,38.827346747
2026-08-04 14:03:00,39.271204999999995,39.014661875,39.69793,38.830180241
2026-08-04 14:04:00,,,39.39466,38.83900333335
2026-08-04 14:05:00,38.9749,39.0071439062,39.70033,38.8431179762
2026-08-04 14:06:00,38.85619,39.0048215385,,
2026-08-04 14:07:00,38.16258,38.9899101538,39.345510000000004,38.8431285399
2026-08-04 14:08:00,38.47479,38.9716467692,,
2026-08-04 14:09:00,38.44623,38.9636859091,39.15779,38.91759025
2026-08-04 14:10:00,,,39.08016,38.9190893125
2026-08-04 14:11:00,38.90264,38.9405126154,39.23328,38.9070698734
2026-08-04 14:12:00,39.235395,38.937821640600006,38.8325,38.8914549367
2026-08-04 14:13:00,,,37.97471,38.8701741875
2026-08-04 14:14:00,39.24127,38.9437035072,39.160015,38.8619482716
2026-08-04 14:15:00,38.99869,38.9445981818,,
2026-08-04 14:16:00,39.21012,38.9330769231,37.97459,38.8072659494
2026-08-04 14:17:00,38.96241,38.9264483077,38.35729,38.802135443
2026-08-04 14:18:00,38.76082,38.9265941538,38.53918,38.8074506962
2026-08-04 14:19:00,39.1817,38.9310576923,38.5777,38.805733875
2026-08-04 14:20:00,39.08043,38.9333209091,39.005685,38.8292819375
2026-08-04 14:21:00,,,38.27726,38.829077875
2026-08-04 14:22:00,39.80687,38.9522681818,37.95137,38.8139760759
2026-08-04 14:23:00,39.309169999999995,38.96085992425,38.38818,38.808653625
2026-08-04 14:24:00,38.89777,38.9662884848,38.42468,38.806128481
2026-08-04 14:25:00,38.80125,38.9656184848,38.91521,38.8121821519
2026-08-04 14:26:00,39.629815,38.9869077171,38.42966,38.8115463291
2026-08-04 14:27:00,39.29153,39.0046885075,,
2026-08-04 14:28:00,39.69083,39.0160577612,38.81042,38.79689884615
2026-08-04 14:29:00,39.0223,39.0225556716,39.13424,38.8047611538
2026-08-04 14:30:00,39.24822,39.0455540909,38.74543,38.804955
2026-08-04 14:31:00,39.38997,39.0486437879,37.770095,38.788988135349996
2026-08-04 14:32:00,39.34562,39.0465030303,38.094120000000004,38.76778518985
2026-08-04 14:33:00,39.54979,39.05642649255,39.06038,38.7656407595
2026-08-04 14:34:00,,,39.354405,38.766440293749994
2026-08-04 14:35:00,38.9654,39.0768722727,38.45912,38.7617564557
2026-08-04 14:36:00,38.66961,39.0707937313,38.901105,38.75517539715
2026-08-04 14:37:00,38.42012,39.05593816175,39.1079,38.7640785625
2026-08-04 14:38:00,38.90979,39.038088209,39.06018,38.7971464557
2026-08-04 14:39:00,38.42191,39.0222535821,,
2026-08-04 14:40:00,39.011695,39.03389187445,38.50322,38.79105
2026-08-04 14:41:00,38.61501,39.0362966176,,
2026-08-04 14:42:00,39.02126,39.0365661765,39.236165,38.831265142700005
2026-08-04 14:43:00,38.77001,39.0336151515,37.96688,38.8773036
2026-08-04 14:44:00,39.11101,39.0350060606,38.288135,38.869662171049995
2026-08-04 14:45:00,,,38.93787,38.8779508
2026-08-04 14:46:00,,,38.68679,38.8856378667
2026-08-04 14:47:00,38.58481,39.0509322222,38.3241,38.8782492105
2026-08-04 14:48:00,39.15057,39.0566675806,38.58646,38.8701002632
2026-08-04 14:49:00,38.714045,39.0510261855,39.319175,38.8538
2026-08-04 14:50:00,38.34732,39.0352123077,39.08943,38.8312982432
2026-08-04 14:51:00,38.42275,39.0302253846,39.14064,38.8354228
2026-08-04 14:52:00,38.35696,39.0156355385,38.464315,38.80855066935
2026-08-04 14:53:00,39.40951,39.0140585937,,
2026-08-04 14:54:00,39.54347,39.0270229687,39.62877,38.7851352055
2026-08-04 14:55:00,,,39.50586,38.7948747297
2026-08-04 14:56:00,39.28674,39.0270665625,38.49563,38.80014675675
2026-08-04 14:57:00,39.42297,39.008462381,38.27424,38.7881767568
2026-08-04 14:58:00,39.98629,39.036230873,38.51701,38.76134594595
2026-08-04 14:59:00,40.04493,39.070870312500006,39.16071,38.7560897297
2026-08-04 15:00:00,39.22068,39.0810660937,,
2026-08-04 15:01:00,38.97557,39.0912095312,38.21331,38.7734076389
2026-08-04 15:02:00,39.45242,39.0973804687,38.29751,38.7714061111
2026-08-04 15:03:00,39.53578,39.10865955885,38.0503,38.7431277465
2026-08-04 15:04:00,39.2462,39.1078107692,38.71633,38.7241297143
2026-08-04 15:05:00,38.56676,39.0996130303,38.46979,38.7065505714
2026-08-04 15:06:00,38.39893,39.0908862121,38.78533,38.7076601408
2026-08-04 15:07:00,39.28696,39.1117950769,39.10985,38.7046128169
2026-08-04 15:08:00,39.02819,39.1203089231,39.16144,38.7017484507
2026-08-04 15:09:00,39.38392,39.1347349231,38.59524,38.7002691667
2026-08-04 15:10:00,38.96685,39.1321912121,38.442695,38.68599090275
2026-08-04 15:11:00,38.58015,39.123951791,,
2026-08-04 15:12:00,39.06723,39.1248398485,38.62996,38.6673709859
2026-08-04 15:13:00,39.138585,39.12443478405,39.024164999999996,38.6777994366
2026-08-04 15:14:00,39.59425,39.1292476119,39.44923,38.7056194366
2026-08-04 15:15:00,39.31417,39.1281871212,38.82953,38.6944068571
2026-08-04 15:16:00,38.47638,39.1202733333,38.68869,38.694326338
2026-08-04 15:17:00,38.065825000000004,39.0978019697,39.10765,38.7102849296
2026-08-04 15:18:00,,,38.23908,38.7101522857
2026-08-04 15:19:00,38.85874,39.0908345455,38.08654,38.7045742857
2026-08-04 15:20:00,39.09885,39.0895792424,38.698255,38.70241665735
2026-08-04 15:21:00,,,38.82761,38.6993607143
2026-08-04 15:22:00,39.39346,39.0833598462,38.4093,38.701247
2026-08-04 15:23:00,38.935095000000004,39.077047615400005,39.36223,38.7214021429
2026-08-04 15:24:00,,,39.13041,38.7320054286
2026-08-04 15:25:00,38.846244999999996,39.072215153849996,38.422095,38.72958004225
2026-08-04 15:26:00,,,39.0046,38.7331374286
2026-08-04 15:27:00,39.29445,39.0555472656,,
2026-08-04 15:28:00,38.93135,39.0558892308,38.66726,38.7336705714
2026-08-04 15:29:00,,,39.12496,38.7355857143
2026-08-04 15:30:00,38.97184,39.0451798437,38.901125,38.7330959286
2026-08-04 15:31:00,39.31961,39.0462953125,38.993775,38.758805142849994
2026-08-04 15:32:00,39.33279,39.045401875,39.63389,38.7911085714
2026-08-04 15:33:00,38.60913,39.0256626984,39.77934,38.8119644928
2026-08-04 15:34:00,38.55475,39.0099111111,38.827754999999996,38.81014171425
2026-08-04 15:35:00,38.79343,39.0071814286,38.25142,38.7889095714
2026-08-04 15:36:00,38.77666,39.0035795312,38.977154999999996,38.79715757145
2026-08-04 15:37:00,38.45286,39.0078988889,39.43721,38.8050551429
2026-08-04 15:38:00,38.906315,39.015380793649996,39.18495,38.7979827941
2026-08-04 15:39:00,,,39.52486,38.8085172464
2026-08-04 15:40:00,38.91661,39.0236287097,39.493395,38.829160097300004
2026-08-04 15:41:00,,,39.15906,38.8370467606
2026-08-04 15:42:00,,,38.9503,38.8386197222
2026-08-04 15:43:00,38.96359,39.0312261667,39.017345,38.8385284507
2026-08-04 15:44:00,,,38.79216,38.8564474648
2026-08-04 15:45:00,38.01489,39.0170752542,37.92525,38.84105338025
2026-08-04 15:46:00,,,38.06746,38.8218344444
2026-08-04 15:47:00,38.57234,39.009663,38.872330000000005,38.8321149599
2026-08-04 15:48:00,38.99634,39.0165218333,38.1624,38.8198128082
2026-08-04 15:49:00,38.61616,39.0073984746,38.9606,38.8050894444
2026-08-04 15:50:00,39.31695,39.0344558621,38.80923,38.8051461644
2026-08-04 15:51:00,,,38.85665,38.7972534722
2026-08-04 15:52:00,39.08861,39.0580235088,38.81249,38.8034452778
2026-08-04 15:53:00,39.15978,39.059777931,39.33373,38.819665612600005
2026-08-04 15:54:00,38.71715,39.0478406897,38.0859,38.8001465753
2026-08-04 15:55:00,38.95294,39.036712041200005,37.94473,38.7787612329
2026-08-04 15:56:00,39.58938,39.0413527119,37.90816,38.7662664384
2026-08-04 15:57:00,,,38.2204,38.76643253425
2026-08-04 15:58:00,38.74216,39.0134351724,37.86765,38.75184445205
2026-08-04 15:59:00,,,38.38179,38.7434608108
2026-08-04 16:00:00,38.81532,38.9555692857,38.62527,38.7362251351
2026-08-04 16:01:00,38.99898,38.951456339299995,38.4764,38.7397804054
2026-08-04 16:02:00,,,38.44812,38.7418156757
2026-08-04 16:03:00,39.3672,38.9500148214,39.108225000000004,38.747487213149995
2026-08-04 16:04:00,,,39.54684,38.7711493421
2026-08-04 16:05:00,38.607195,38.927645999999996,38.85739,38.7730053947
2026-08-04 16:06:00,38.851845,38.925554375000004,,
2026-08-04 16:07:00,39.20064,38.9373831579,38.793260000000004,38.773424533349996
2026-08-04 16:08:00,38.97664,38.9319389474,38.89936,38.7694384
2026-08-04 16:09:00,39.63912,38.9426570175,39.587275,38.788883716650005
2026-08-04 16:10:00,39.67734,38.9534931579,38.99577,38.79765
2026-08-04 16:11:00,39.26038,38.9722033333,39.35269,38.8125034211
2026-08-04 16:12:00,38.49526,38.9621687719,38.34059,38.8086959211
2026-08-04 16:13:00,38.69188,38.9510416071,38.40631,38.8004746053
2026-08-04 16:14:00,39.47212,38.9488607143,38.04412,38.7788501333
2026-08-04 16:15:00,39.16616,38.9462176786,38.982415,38.781084798250006
2026-08-04 16:16:00,38.93556,38.9460307018,38.76434,38.7832909091
2026-08-04 16:17:00,38.79378,38.9635066071,38.530505000000005,38.77917732435
2026-08-04 16:18:00,39.43764,38.9919132143,38.46572,38.7766845455
2026-08-04 16:19:00,39.53526,39.0039939286,38.95492,38.7879622078
2026-08-04 16:20:00,39.34715,39.0100142105,39.32345,38.7978411422
2026-08-04 16:21:00,39.540165,39.024278564750006,38.92118,38.8057007692
2026-08-04 16:22:00,38.69803,39.0211918644,39.072895,38.810409423050004
2026-08-04 16:23:00,38.91475,39.0099775862,39.34015,38.81707
2026-08-04 16:24:00,38.546025,39.0042881093,,
2026-08-04 16:25:00,38.06255,38.9848174576,38.74221,38.8120930769
2026-08-04 16:26:00,37.69897,38.9671610169,38.49176,38.8180627273
2026-08-04 16:27:00,38.00094,38.9501511864,39.042654999999996,38.8184524026
2026-08-04 16:28:00,,,39.35226,38.8302120513
2026-08-04 16:29:00,39.15723,38.9431106897,,
2026-08-04 16:30:00,38.796980000000005,38.940204576300005,38.30791,38.819174026
2026-08-04 16:31:00,39.00734,38.9323774576,39.46456,38.82970737615
2026-08-04 16:32:00,38.479925,38.9193435,,
2026-08-04 16:33:00,38.62671,38.9059678689,38.93057,38.8079486667
2026-08-04 16:34:00,38.3276,38.901352623,38.58358,38.8043813514
2026-08-04 16:35:00,38.610405,38.90060016395,38.714569999999995,38.8062468
2026-08-04 16:36:00,38.93632,38.8998622581,38.95953,38.8068535135
2026-08-04 16:37:00,,,39.30297,38.8134684
2026-08-04 16:38:00,38.82394,38.9079652459,38.689589999999995,38.8038776579
2026-08-04 16:39:00,38.9278,38.9083508333,,
2026-08-04 16:40:00,,,39.33937,38.7944221333
2026-08-04 16:41:00,39.03666,38.9103516667,38.6336,38.76965655405
2026-08-04 16:42:00,38.97324,38.911382623,38.17458,38.7557741892
2026-08-04 16:43:00,38.72968,38.9075480328,,
2026-08-04 16:44:00,39.339079999999996,38.91631373015,38.32987,38.7427735616
2026-08-04 16:45:00,39.35413,38.92801125,38.86583,38.75226625
2026-08-04 16:46:00,,,38.87016,38.768275
2026-08-04 16:47:00,38.35256,38.9332873437,38.139545,38.762832248600006
2026-08-04 16:48:00,38.862570000000005,38.935482031199996,38.60229,38.7639778873
2026-08-04 16:49:00,38.90304,38.9352290769,39.14405,38.777525493
2026-08-04 16:50:00,39.48778,38.9486386154,39.41453,38.7839188732
2026-08-04 16:51:00,39.09198,38.9451775385,39.08419,38.7877915493
2026-08-04 16:52:00,38.10135,38.9299889231,39.84021,38.8014895714
2026-08-04 16:53:00,38.670784999999995,38.9208103788,39.76602,38.815074507
2026-08-04 16:54:00,38.60352,38.9169309091,38.88668,38.8012787143
2026-08-04 16:55:00,38.40395,38.9092744776,39.037800000000004,38.82165835715
2026-08-04 16:56:00,38.80833,38.9064218182,,
2026-08-04 16:57:00,38.22928,38.8858142424,38.73142,38.8468895
2026-08-04 16:58:00,37.60814,38.8667444776,39.34562666666667,38.8814949537
2026-08-04 16:59:00,37.85806,38.8535489552,,
2026-08-04 17:00:00,38.63642,38.8503558824,38.69413,38.911780500000006
2026-08-04 17:01:00,38.68236,38.84676,39.643225,38.93117253525
2026-08-04 17:02:00,38.46492,38.8381820896,38.90065,38.9463904225
2026-08-04 17:03:00,38.86032,38.8302625373,39.10477,38.9497059155
2026-08-04 17:04:00,38.8753,38.8232749254,39.891,38.9573667606
2026-08-04 17:05:00,,,39.267970000000005,38.959647605650005
2026-08-04 17:06:00,38.28756,38.8217059091,38.61293,38.9514326779
2026-08-04 17:07:00,38.98626,38.817414375,38.95638,38.9498241892
2026-08-04 17:08:00,,,37.802255,38.9312596557
2026-08-04 17:09:00,,,39.55733,38.9137277778
2026-08-04 17:10:00,38.88136,38.8028590476,39.82002,38.9251756944
2026-08-04 17:11:00,38.28408,38.7662825806,38.971675000000005,38.92310157535
2026-08-04 17:12:00,38.63838,38.7562503226,38.636395,38.9204379054
2026-08-04 17:13:00,38.68024,38.759233871,38.56861,38.9229433784
2026-08-04 17:14:00,38.88456,38.7623416129,39.056325,38.931976666699995
2026-08-04 17:15:00,38.60148,38.742943790300004,38.163955,38.922985216200004
2026-08-04 17:16:00,39.07346,38.7414154839,38.30141,38.9047009296
2026-08-04 17:17:00,38.75057,38.7415607937,38.50783,38.9028267105
2026-08-04 17:18:00,,,37.585565,38.880940042700004
2026-08-04 17:19:00,38.83868,38.7310579032,38.29028,38.8702650649
2026-08-04 17:20:00,38.89935,38.71518314515,38.38575,38.8505912
